(505, 188)
(505, 189)
(505, 189)
(506, 189)
(506, 189)
(507, 189)
(507, 189)
(508, 189)
(509, 189)
(509, 190)
(510, 190)
(510, 190)
(511, 190)
(511, 190)
(512, 190)
(513, 191)
(513, 191)
(514, 191)
(514, 192)
(515, 192)
(515, 192)
(516, 192)
(517, 192)
(517, 192)
(518, 192)
(518, 192)
(519, 192)
(519, 192)
(520, 192)
(520, 193)
(521, 193)
(521, 193)
(522, 193)
(522, 193)
(523, 193)
(523, 193)
(524, 193)
(525, 193)
(525, 194)
(526, 194)
(526, 194)
(527, 194)
(527, 194)
(527, 194)
(528, 194)
(529, 194)
(529, 194)
(529, 195)
(530, 195)
(530, 195)
(531, 195)
(531, 196)
(531, 196)
(532, 196)
(532, 196)
(533, 196)
(533, 196)
(534, 196)
(534, 196)
(535, 197)
(535, 197)
(536, 197)
(536, 197)
(537, 197)
(538, 197)
(538, 197)
(539, 197)
(539, 197)
(540, 197)
(540, 197)
(541, 198)
(542, 198)
(542, 198)
(543, 198)
(544, 198)
(545, 198)
(545, 198)
(546, 198)
(546, 199)
(547, 199)
(547, 199)
(548, 199)
(549, 199)
(550, 200)
(550, 200)
(551, 200)
(551, 200)
(553, 200)
(553, 200)
(554, 200)
(554, 200)
(556, 201)
(556, 201)
(557, 201)
(558, 202)
(559, 202)
(559, 202)
(560, 202)
(561, 202)
(562, 202)
(562, 202)
(563, 202)
(564, 202)
(564, 203)
(565, 203)
(566, 203)
(567, 203)
(567, 203)
(568, 203)
(569, 203)
(569, 203)
(570, 203)
(571, 203)
(571, 203)
(572, 204)
(573, 204)
(573, 204)
(574, 204)
(574, 204)
(575, 204)
(575, 204)
(576, 204)
(577, 204)
(577, 204)
(578, 204)
(578, 204)
(579, 204)
(579, 204)
(580, 204)
(581, 204)
(581, 204)
(582, 204)
(582, 204)
(583, 204)
(583, 204)
(584, 204)
(585, 204)
(585, 204)
(586, 204)
(586, 204)
(587, 204)
(587, 204)
(588, 204)
(589, 204)
(589, 204)
(590, 204)
(590, 204)
(591, 204)
(592, 204)
(593, 204)
(593, 204)
(594, 204)
Key.shift
(594, 204)
(594, 204)
(594, 204), (0, 1)
(594, 205)
(594, 206)
(594, 206)
(594, 207)
(594, 207), (0, 1)
(594, 207)
(594, 208)
(594, 208)
(594, 209)
(594, 209), (0, 1)
(594, 209)
(594, 209), (0, 1)
(594, 209)
(594, 209), (0, 1)
(594, 210)
(594, 210)
(594, 210)
(593, 210)
(592, 210)
(592, 210)
(591, 210)
(591, 210), (0, 1)
(591, 210)
(590, 210)
(590, 210)
(589, 210)
(588, 210)
(588, 210)
(587, 210)
(587, 210)
(586, 210)
(586, 210)
(585, 210)
(584, 210)
(584, 210)
(583, 210)
(583, 210)
(582, 210)
(582, 210)
(581, 210)
(580, 210)
(580, 210)
(579, 210)
(579, 210)
(578, 210)
(578, 210)
(577, 210)
(576, 210)
(576, 210)
(575, 210)
(575, 210)
(574, 210)
(574, 210)
(574, 209)
(573, 209)
(572, 209)
(572, 209)
(572, 209)
(571, 209)
(571, 208)
(570, 208)
(570, 208)
(570, 208)
(569, 208)
(569, 207)
(568, 207)
(568, 207)
(566, 205)
(565, 205)
(565, 204)
(564, 204)
(564, 204)
(564, 204)
(563, 204)
(563, 203)
(563, 203)
(562, 203)
(562, 203)
(562, 203)
(561, 202)
(561, 202)
(560, 201)
(559, 201)
(559, 201)
(558, 201)
(558, 201)
(558, 200)
(557, 200)
(557, 200)
(556, 200)
(555, 200)
(555, 199)
(554, 199)
(554, 199)
(553, 199)
(553, 199)
(552, 198)
(551, 198)
(551, 197)
(550, 197)
(550, 197)
(549, 197)
(549, 197)
(548, 196)
(547, 196)
(546, 196)
(546, 196)
(545, 195)
(544, 195)
(544, 195)
(543, 195)
(543, 194)
(542, 194)
(542, 193)
(541, 193)
(540, 193)
(539, 193)
(539, 193)
(538, 192)
(538, 192)
(537, 192)
(536, 192)
(536, 191)
(535, 191)
(535, 191)
(534, 191)
(534, 191)
(533, 190)
(532, 190)
(532, 189)
(531, 189)
(531, 189)
(531, 189)
(530, 188)
(530, 188)
(529, 188)
(528, 188)
(528, 188)
(527, 187)
(527, 187)
(527, 187)
(526, 187)
(526, 186)
(525, 186)
(524, 185)
(524, 185)
(523, 185)
(523, 184)
(522, 184)
(522, 184)
(521, 184)
(521, 183)
(520, 183)
(519, 182)
(519, 181)
(518, 181)
(518, 181)
(517, 180)
(517, 180)
(516, 179)
(515, 179)
(515, 178)
(514, 178)
(514, 177)
(513, 177)
(513, 176)
(512, 176)
(511, 175)
(511, 175)
(510, 174)
(510, 173)
(509, 173)
(509, 172)
(508, 172)
(507, 171)
(507, 171)
(506, 170)
(506, 169)
(505, 169)
(504, 169)
(504, 168)
(504, 168)
(503, 167)
(503, 167)
(502, 167)
(502, 166)
(501, 165)
(500, 165)
(500, 164)
(499, 164)
(499, 164)
(498, 163)
(498, 163)
(497, 163)
(497, 162)
(496, 161)
(495, 161)
(495, 160)
(493, 160)
(493, 160)
(492, 159)
(492, 159)
(491, 159)
(491, 158)
(490, 157)
(489, 157)
(489, 157)
(488, 156)
(488, 156)
(487, 156)
(486, 155)
(485, 155)
(485, 155)
(484, 154)
(483, 154)
(482, 153)
(482, 153)
(481, 153)
(480, 152)
(479, 152)
(478, 152)
(477, 151)
(476, 150)
(475, 150)
(474, 150)
(473, 150)
(472, 149)
(472, 149)
(470, 149)
(469, 148)
(468, 148)
(467, 147)
(466, 147)
(465, 147)
(463, 147)
(462, 146)
(461, 146)
(459, 146)
(458, 145)
(457, 145)
(455, 145)
(455, 145)
(454, 145)
(452, 145)
(452, 144)
(451, 144)
(450, 144)
(449, 144)
(448, 143)
(448, 143)
(447, 142)
(446, 142)
(445, 142)
(445, 142)
(444, 142)
(444, 141)
(442, 141)
(442, 141)
(441, 141)
(441, 140)
(440, 140)
(439, 139)
(439, 139)
(438, 139)
(438, 139)
(437, 139)
(437, 138)
(436, 138)
Key.shift
(436, 138)
(436, 138)
(435, 138)
(434, 138)
(434, 137)
(433, 137)
(433, 137)
(432, 137)
(432, 137)
(431, 137)
(430, 136)
(430, 136)
(429, 136)
(429, 136)
(429, 136)
(428, 136)
(428, 135)
(427, 135)
(426, 135)
(426, 134)
(426, 134)
(425, 134)
(425, 134)
(424, 134)
(424, 134)
(423, 134)
(423, 133)
(422, 133)
(422, 133)
(421, 133)
(421, 133)
Key.shift
(420, 133)
(420, 132)
(419, 132)
(418, 132)
(418, 132)
(417, 132)
(417, 132)
(416, 132)
(416, 131)
(416, 131)
(415, 131)
(414, 131)
(414, 130)
(413, 130)
(413, 130)
(412, 130)
(412, 130)
(412, 130)
(411, 130)
(411, 129)
(410, 129)
(410, 129)
(410, 128)
(410, 128)
(410, 128)
(410, 127)
(409, 127)
(409, 126)
(409, 126)
(409, 125)
(409, 125)
(409, 125)
(409, 124)
(408, 124)
(408, 123)
(408, 122)
(408, 122)
(408, 121)
(407, 121)
(407, 121)
(407, 120)
(406, 120)
(406, 120)
(406, 119)
(406, 119)
(406, 118)
(406, 118)
(405, 118)
(405, 117)
(405, 117)
(405, 117)
(404, 117)
(404, 116)
(404, 116)
(404, 116)
(403, 116)
(403, 115)
(403, 115)
(402, 114)
(401, 114)
(401, 114)
(401, 113)
(400, 113)
(400, 113)
(393, 108)
(385, 104)
(385, 104)
(385, 103)
(384, 103)
(384, 103)
(384, 103)
(383, 103)
(383, 102)
(382, 102)
(381, 102)
(381, 101)
(381, 101)
(380, 101)
(380, 101)
(379, 101)
(379, 100)
(379, 100)
(378, 100)
(378, 100)
(378, 100)
(378, 100)
(378, 99)
(377, 99)
(377, 99)
(377, 99)
(376, 99)
(376, 99)
(375, 98)
(375, 98)
(374, 98)
(374, 97)
(374, 97)
(373, 97)
(372, 97)
(372, 97)
(371, 97)
(371, 96)
(370, 96)
(370, 96)
(369, 96)
(368, 95)
(368, 95)
(368, 95)
(367, 95)
(367, 94)
(366, 94)
(366, 93)
(366, 93)
(366, 93)
(365, 93)
(365, 92)
(365, 92)
(365, 92)
(366, 92)
(366, 92)
(367, 92)
(367, 92)
(367, 92)
(368, 92)
(369, 92)
(369, 92)
(370, 92)
(370, 92)
(371, 92)
(371, 92)
(371, 91)
(372, 91)
(373, 91)
(373, 91)
(374, 91)
(374, 91)
(375, 91)
(375, 91)
(376, 91)
(376, 91)
(377, 91)
(378, 91)
(378, 91)
(379, 91)
(379, 91)
(380, 91)
(380, 91)
(381, 91)
(382, 91)
(382, 91)
(383, 91)
(383, 91)
(383, 91)
(384, 91)
(384, 91)
(385, 91)
(386, 91)
(386, 91)
(387, 91)
(387, 91)
(388, 91)
(388, 91)
(389, 91)
(390, 91)
(390, 91)
(391, 91)
(391, 91)
(392, 91)
(392, 91)
(393, 91)
(394, 91)
(394, 91)
(395, 92)
(395, 92)
(396, 92)
(396, 92)
(397, 92)
(398, 92)
(398, 92)
(399, 92)
(399, 92)
(400, 92)
(400, 92)
(401, 92)
(402, 92)
(402, 92)
(403, 92)
(403, 92)
(404, 92)
(404, 92)
(405, 93)
(405, 93)
(406, 93)
(407, 93)
(407, 93)
(408, 93)
(408, 93)
(409, 93)
(409, 94)
(409, 94)
(409, 94), Button.left
(409, 94), Button.left
(410, 94)
(410, 95)
(411, 95)
(411, 95)
(411, 95)
(412, 96)
(412, 96)
(412, 96)
(413, 96)
(413, 97)
(413, 97)
(414, 98)
(415, 98)
(415, 98)
(416, 99)
(416, 99)
(417, 99)
(417, 100)
(418, 100)
(419, 100)
(419, 101)
(420, 101)
(420, 102)
(421, 102)
(421, 102)
(422, 103)
(423, 103)
(423, 103)
(424, 104)
(425, 104)
(426, 105)
(426, 105)
(427, 106)
(428, 106)
(428, 107)
(429, 107)
(430, 107)
(431, 108)
(432, 109)
(433, 109)
(433, 110)
(434, 110)
(435, 110)
(436, 111)
(437, 111)
(438, 112)
(439, 113)
(440, 113)
(441, 114)
(442, 115)
(443, 115)
(444, 115)
(445, 117)
(446, 117)
(448, 117)
(448, 118)
(450, 118)
(451, 120)
(452, 121)
(453, 121)
(454, 122)
(456, 122)
(457, 123)
(458, 124)
(460, 124)
(461, 125)
(462, 126)
(464, 126)
(465, 128)
(467, 129)
(469, 129)
(470, 130)
(472, 131)
(473, 132)
(474, 133)
(476, 134)
(478, 135)
(480, 136)
(482, 138)
(484, 139)
(485, 140)
(487, 142)
(489, 143)
(491, 144)
(493, 145)
(495, 147)
(497, 148)
(499, 150)
(501, 151)
(504, 153)
(506, 154)
(508, 156)
(510, 157)
(514, 159)
(516, 160)
(518, 162)
(520, 164)
(524, 166)
(526, 167)
(528, 169)
(531, 171)
(535, 173)
(537, 174)
(540, 177)
(543, 178)
(546, 180)
(549, 182)
(552, 184)
(555, 186)
(558, 188)
(561, 190)
(565, 191)
(568, 194)
(571, 196)
(575, 197)
(578, 199)
(581, 201)
(585, 203)
(588, 205)
(593, 207)
(596, 209)
(599, 211)
(603, 212)
(606, 214)
(610, 216)
(614, 219)
(669, 246)
(672, 247)
(676, 249)
(680, 251)
(683, 253)
(686, 254)
(690, 256)
(694, 258)
(698, 260)
(701, 262)
(704, 264)
(708, 265)
(711, 267)
(714, 269)
(717, 270)
(720, 271)
(723, 273)
(726, 274)
(729, 276)
(732, 277)
(735, 279)
(738, 281)
(740, 281)
(744, 283)
(746, 284)
(749, 286)
(751, 287)
(753, 288)
(756, 290)
(758, 290)
(760, 292)
(762, 293)
(765, 294)
(767, 296)
(769, 296)
(771, 298)
(773, 299)
(775, 300)
(777, 301)
(779, 302)
(781, 303)
(783, 304)
(784, 305)
(786, 306)
(787, 306)
(789, 308)
(791, 309)
(792, 309)
(793, 310)
(795, 311)
(796, 312)
(798, 313)
(799, 313)
(800, 314)
(802, 316)
(803, 316)
(804, 317)
(806, 318)
(807, 318)
(809, 320)
(810, 320)
(811, 321)
(813, 322)
(814, 323)
(815, 324)
(816, 324)
(817, 325)
(819, 327)
(820, 327)
(821, 328)
(822, 328)
(823, 330)
(825, 331)
(825, 331)
(827, 332)
(828, 332)
(829, 334)
(830, 334)
(831, 335)
(833, 336)
(833, 336)
(834, 338)
(835, 338)
(836, 339)
(838, 339)
(838, 340)
(839, 341)
(840, 341)
(841, 342)
(842, 342)
(842, 343)
(844, 344)
(844, 344)
(845, 345)
(846, 345)
(847, 346)
(847, 346)
(848, 347)
(849, 348)
(849, 348)
(850, 349)
(851, 349)
(851, 350)
(852, 351)
(852, 351)
(854, 351)
(854, 352)
(855, 352)
(855, 353)
(856, 353)
(856, 353)
(857, 354)
(858, 355)
(858, 355)
(859, 356)
(859, 356)
(860, 356)
(860, 357)
(861, 357)
(862, 357)
(862, 358)
(863, 359)
(863, 359)
(864, 359)
(864, 360)
(865, 360)
(866, 360)
(866, 360)
(866, 361)
(867, 361)
(867, 361)
(868, 361)
(868, 361)
(868, 362)
(869, 362)
(870, 362)
(870, 363)
(870, 363)
(870, 363)
(870, 363)
(870, 362)
(869, 362)
(869, 362)
(868, 361)
(868, 361)
(867, 361)
(867, 361)
(867, 361)
(866, 361)
(865, 361)
(864, 361)
(862, 361)
(860, 362)
(858, 363)
(857, 363)
(854, 364)
(852, 365)
(851, 366)
(849, 366)
(848, 367)
(846, 367)
(845, 367)
(845, 368)
(844, 368)
(844, 368)
(843, 368)
(842, 369)
(841, 369)
(839, 369)
(837, 370)
(836, 370)
(833, 371)
(831, 372)
(828, 373)
(827, 373)
(823, 374)
(822, 375)
(820, 375)
(818, 375)
(817, 376)
(816, 376)
(813, 377)
(812, 377)
(811, 378)
(809, 378)
(807, 379)
(806, 380)
(804, 380)
(803, 380)
(802, 381)
(800, 382)
(799, 382)
(798, 383)
(795, 384)
(794, 384)
(793, 384)
(791, 385)
(790, 386)
(789, 386)
(787, 387)
(786, 387)
(785, 388)
(783, 389)
(782, 389)
(781, 390)
(780, 390)
(779, 391)
(778, 391)
(776, 392)
(776, 392)
(774, 393)
(773, 394)
(772, 394)
(771, 395)
(771, 395)
(769, 395)
(768, 396)
(767, 397)
(766, 397)
(766, 398)
(764, 398)
(763, 399)
(762, 399)
(761, 400)
(761, 400)
(759, 401)
(759, 402)
(758, 402)
(757, 403)
(756, 403)
(754, 404)
(754, 405)
(753, 405)
(752, 406)
(751, 406)
(750, 407)
(749, 408)
(748, 408)
(747, 409)
(746, 409)
(745, 410)
(745, 411)
(743, 411)
(743, 412)
(742, 412)
(741, 413)
(740, 414)
(739, 414)
(739, 415)
(737, 416)
(737, 417)
(735, 417)
(735, 419)
(734, 419)
(733, 420)
(732, 420)
(732, 421)
(730, 422)
(730, 422)
(729, 423)
(729, 424)
(728, 425)
(727, 425)
(726, 426)
(726, 426)
(725, 427)
(725, 427)
(724, 428)
(723, 429)
(723, 429)
(722, 430)
(722, 430)
(721, 431)
(721, 431)
(720, 432)
(720, 433)
(719, 433)
(718, 434)
(718, 434)
(718, 435)
(717, 435)
(717, 436)
(716, 437)
(716, 437)
(715, 438)
(714, 438)
(714, 439)
(714, 439)
(713, 439)
(713, 440)
(712, 441)
(712, 441)
(711, 442)
(710, 442)
(710, 443)
(709, 443)
(709, 443)
(709, 444)
(708, 444)
(708, 445)
(708, 445)
(707, 445)
(706, 446)
(706, 446)
(706, 446)
(705, 447)
(705, 447)
(704, 448)
(704, 448)
(703, 449)
(703, 449)
(702, 449)
(702, 450)
(702, 450)
(701, 450)
(701, 451)
(700, 451)
(700, 452)
(699, 453)
(698, 453)
(698, 453)
(698, 454)
(697, 454)
(697, 454)
(697, 455)
(697, 455)
(696, 455)
(696, 456)
(696, 457)
(695, 457)
(694, 458)
(694, 458)
(694, 459)
(694, 459)
(693, 460)
(693, 460)
(693, 461)
(693, 462)
(692, 462)
(692, 463)
(692, 463)
(692, 464)
(692, 464)
(692, 464)
(692, 465)
(692, 466)
(692, 466)
(691, 466)
(691, 467)
(691, 467)
(691, 468)
(691, 468)
(690, 468)
(690, 469)
(690, 470)
(690, 470)
(690, 471)
(690, 471)
(690, 472)
(690, 472)
(690, 473)
(690, 474)
(690, 474)
(690, 475)
(690, 475)
(690, 476)
(690, 476)
(689, 477)
(689, 478)
(689, 478)
(689, 479)
(689, 479)
(689, 480)
(689, 480)
(689, 480)
(689, 480)
(689, 479)
(689, 479)
(688, 478)
(688, 477)
(688, 477)
(688, 476)
(688, 476)
(688, 476)
(688, 475)
(688, 475)
(687, 474)
(687, 473)
(687, 473)
(687, 472)
(687, 472)
(687, 471)
(687, 471)
(686, 471)
(686, 470)
(686, 469)
(685, 469)
(685, 468)
(685, 468)
(685, 467)
(685, 467)
(685, 466)
(685, 465)
(684, 465)
(684, 464)
(684, 464)
(684, 463)
(684, 463)
(684, 462)
(683, 461)
(683, 461)
(683, 460)
(683, 460)
(683, 459)
(682, 459)
(682, 458)
(682, 458)
(681, 457)
(681, 456)
(681, 456)
(681, 455)
(681, 455)
(681, 454)
(680, 454)
(680, 453)
(680, 452)
(680, 451)
(680, 451)
(679, 450)
(679, 449)
(679, 449)
(679, 448)
(679, 448)
(679, 447)
(679, 447)
(678, 446)
(678, 445)
(678, 445)
(677, 444)
(677, 444)
(677, 443)
(677, 443)
(677, 442)
(677, 442)
(677, 441)
(676, 440)
(676, 440)
(676, 439)
(676, 439)
(676, 438)
(676, 438)
(676, 437)
(675, 437)
(675, 436)
(675, 436)
(675, 435)
(675, 435)
(675, 434)
(675, 434)
(674, 434)
(674, 433)
(674, 432)
(673, 432)
(673, 431)
(673, 431)
(673, 431)
(673, 430)
(673, 430)
(673, 429)
(672, 429)
(672, 428)
(672, 428)
(672, 427)
(672, 427)
(672, 426)
(672, 426)
(672, 425)
(671, 425)
(671, 424)
(671, 424)
(671, 423)
(671, 423)
(671, 422)
(671, 422)
(671, 421)
(670, 420)
(670, 420)
(670, 419)
(669, 419)
(669, 418)
(669, 418)
(669, 417)
(669, 416)
(669, 416)
(668, 415)
(668, 415)
(668, 414)
(668, 414)
(668, 413)
(668, 412)
(667, 412)
(667, 411)
(667, 411)
(667, 410)
(667, 410)
(667, 409)
(666, 408)
(666, 408)
(666, 407)
(665, 407)
(665, 406)
(665, 406)
(665, 405)
(665, 404)
(665, 404)
(665, 403)
(665, 403)
(664, 402)
(664, 402)
(664, 401)
(664, 400)
(664, 400)
(664, 399)
(664, 399)
(664, 398)
(664, 398)
(664, 397)
(664, 396)
(664, 396)
(664, 395)
(664, 395)
(664, 394)
(664, 394)
(664, 393)
(664, 392)
(664, 392)
(664, 391)
(664, 391)
(664, 390)
(664, 390)
(664, 389)
(664, 388)
(664, 388)
(664, 387)
(664, 387)
(664, 386)
(664, 386)
(664, 385)
(664, 384)
(664, 384)
(664, 383)
(664, 383)
(664, 382)
(664, 382)
(664, 380)
(664, 380)
(664, 379)
(664, 379)
(664, 378)
(664, 378)
(664, 377)
(664, 376)
(664, 375)
(664, 375)
(664, 374)
(664, 373)
(664, 372)
(664, 372)
(664, 371)
(663, 371)
(663, 369)
(663, 369)
(663, 368)
(663, 368)
(663, 366)
(663, 366)
(662, 365)
(662, 364)
(662, 364)
(661, 363)
(661, 362)
(661, 361)
(661, 361)
(661, 360)
(660, 359)
(660, 358)
(660, 358)
(660, 357)
(660, 357)
(659, 355)
(659, 355)
(659, 354)
(658, 354)
(658, 352)
(658, 352)
(658, 351)
(657, 351)
(657, 349)
(657, 349)
(657, 348)
(656, 348)
(656, 347)
(656, 346)
(656, 345)
(656, 345)
(655, 344)
(655, 343)
(654, 342)
(654, 342)
(654, 341)
(654, 340)
(653, 339)
(653, 339)
(653, 338)
(653, 338)
(653, 337)
(652, 336)
(652, 335)
(652, 335)
(652, 334)
(651, 333)
(651, 332)
(650, 332)
(650, 331)
(650, 331)
(650, 330)
(650, 329)
(649, 328)
(649, 328)
(649, 327)
(649, 327)
(648, 325)
(648, 325)
(647, 324)
(647, 324)
(647, 323)
(647, 323)
(646, 322)
(646, 321)
(646, 320)
(646, 320)
(645, 319)
(645, 319)
(645, 317)
(645, 317)
(644, 316)
(644, 316)
(643, 315)
(643, 314)
(643, 313)
(643, 313)
(642, 312)
(642, 312)
(642, 311)
(642, 310)
(642, 309)
(641, 309)
(641, 308)
(640, 307)
(640, 306)
(640, 306)
(640, 305)
(639, 304)
(639, 303)
(639, 303)
(639, 302)
(639, 302)
(638, 300)
(638, 300)
(637, 299)
(637, 298)
(637, 297)
(637, 297)
(636, 296)
(636, 295)
(636, 294)
(636, 294)
(636, 293)
(635, 292)
(635, 291)
(635, 291)
(635, 290)
(634, 289)
(634, 289)
(634, 288)
(633, 287)
(633, 287)
(633, 286)
(633, 285)
(633, 284)
(632, 284)
(632, 283)
(632, 282)
(632, 281)
(632, 281)
(631, 280)
(631, 280)
(631, 279)
(630, 279)
(630, 278)
(630, 277)
(630, 277)
(630, 276)
(630, 276)
(629, 275)
(629, 275)
(629, 274)
(629, 273)
(629, 273)
(629, 272)
(629, 272)
(629, 271)
(629, 271)
(628, 270)
(628, 270)
(628, 269)
(628, 268)
(628, 268)
(628, 267)
(628, 267)
(628, 266)
(628, 266)
(628, 265)
(628, 264)
(628, 264)
(628, 263)
(628, 263)
(628, 262)
(628, 262)
(628, 261)
(628, 260)
(628, 260)
(628, 259)
(628, 259)
(628, 258)
(628, 258)
(628, 258)
(628, 257)
(629, 257)
(629, 256)
(629, 256)
(629, 256)
(630, 256)
(630, 255)
(631, 255)
(631, 255)
(632, 255)
(632, 254)
(632, 254)
(633, 254)
(633, 254)
(633, 253)
(634, 253)
(635, 253)
(635, 252)
Key.right
Key.enter
'f'
'r'
'o'
'm'
Key.space
'i'
Key.backspace
'c'
't'
'y'
Key.tab
Key.space
'i'
'm'
Key.tab
Key.space
'w'
'd'
Key.down
Key.tab
Key.up
Key.ctrl_l
Key.shift
Key.left
Key.left
Key.delete
Key.delete
(635, 252)
(636, 252)
(636, 252)
(637, 252)
(637, 252)
(638, 252)
(639, 251)
(642, 251)
(643, 251)
(645, 250)
(647, 250)
(652, 249)
(654, 248)
(657, 248)
(662, 248)
(665, 247)
(667, 247)
(670, 246)
(673, 245)
(676, 245)
(679, 245)
(682, 245)
(687, 244)
(689, 243)
(691, 242)
(694, 242)
(696, 242)
(699, 241)
(702, 241)
(704, 240)
(706, 239)
(709, 239)
(711, 239)
(713, 238)
(715, 238)
(718, 237)
(720, 237)
(724, 236)
(726, 236)
(729, 235)
(731, 235)
(733, 234)
(735, 234)
(736, 234)
(741, 233)
(743, 233)
(744, 232)
(746, 232)
(748, 232)
(749, 232)
(751, 232)
(752, 232)
(754, 231)
(755, 231)
(756, 231)
(758, 231)
(759, 230)
(760, 230)
(762, 230)
(762, 230)
(763, 230)
(765, 230)
(765, 230)
(766, 230)
(767, 230)
(768, 230)
(769, 230)
(769, 229)
(770, 229)
(770, 229)
(771, 229)
(772, 229)
(772, 229)
(773, 228)
(773, 228)
(774, 228)
(774, 228)
(774, 228)
(774, 228)
(774, 227)
(774, 227)
(773, 227)
(773, 227)
(772, 227)
(771, 227)
(771, 226)
(770, 226)
(769, 226)
(769, 226)
(767, 226)
(766, 226)
(765, 226)
(764, 226)
(763, 226)
(762, 226)
(760, 226)
(759, 226)
(758, 226)
(756, 226)
(754, 226)
(753, 227)
(751, 227)
(749, 228)
(747, 229)
(745, 229)
(743, 229)
(741, 230)
(739, 231)
(736, 232)
(734, 232)
(732, 233)
(729, 234)
(727, 234)
(724, 235)
(721, 236)
(719, 237)
(717, 238)
(714, 239)
(712, 240)
(709, 241)
(706, 243)
(704, 244)
(701, 245)
(699, 246)
(697, 248)
(694, 249)
(692, 251)
(690, 252)
(688, 254)
(685, 255)
(684, 258)
(682, 259)
(679, 261)
(678, 263)
(676, 264)
(674, 267)
(672, 269)
(670, 270)
(669, 273)
(667, 275)
(666, 276)
(664, 279)
(663, 281)
(661, 283)
(660, 284)
(659, 287)
(658, 289)
(656, 291)
(656, 293)
(654, 296)
(653, 298)
(652, 300)
(650, 302)
(650, 304)
(649, 306)
(647, 308)
(647, 310)
(645, 312)
(645, 314)
(644, 315)
(642, 318)
(642, 320)
(641, 321)
(639, 323)
(639, 325)
(638, 326)
(637, 328)
(636, 330)
(635, 331)
(635, 332)
(634, 335)
(633, 336)
(632, 337)
(631, 339)
(630, 339)
(630, 341)
(629, 342)
(628, 343)
(628, 345)
(627, 346)
(627, 347)
(626, 348)
(625, 349)
(625, 350)
(624, 351)
(624, 352)
(623, 353)
(623, 353)
(622, 355)
(622, 355)
(621, 356)
(621, 357)
(621, 358)
(620, 358)
(619, 359)
(619, 360)
(618, 361)
(618, 361)
(618, 362)
(617, 362)
(616, 364)
(616, 364)
(615, 365)
(615, 365)
(614, 366)
(614, 367)
(613, 368)
(612, 368)
(612, 369)
(611, 369)
(611, 370)
(610, 370)
(609, 372)
(609, 372)
(608, 373)
(607, 373)
(607, 374)
(606, 375)
(605, 375)
(604, 376)
(603, 376)
(602, 377)
(601, 378)
(601, 378)
(599, 379)
(599, 379)
(597, 379)
(596, 380)
(595, 381)
(594, 381)
(593, 381)
(592, 382)
(590, 383)
(589, 383)
(588, 383)
(587, 383)
(586, 384)
(585, 384)
(583, 384)
(582, 385)
(581, 385)
(579, 385)
(578, 385)
(577, 385)
(575, 385)
(574, 385)
(573, 385)
(572, 385)
(569, 385)
(568, 385)
(567, 385)
(566, 385)
(564, 385)
(563, 385)
(562, 385)
(560, 385)
(559, 385)
(559, 385)
(557, 385)
(556, 384)
(555, 384)
(553, 384)
(553, 384)
(552, 384)
(550, 383)
(550, 383)
(548, 382)
(548, 382)
(547, 382)
(546, 382)
(545, 381)
(544, 381)
(544, 381)
(543, 381)
(543, 380)
(542, 380)
(541, 380)
(541, 379)
(540, 378)
(540, 378)
(540, 378)
(539, 378)
(539, 377)
(539, 377)
(538, 376)
(538, 376)
(537, 376)
(537, 375)
(537, 374)
(537, 374)
(537, 373)
(537, 373)
(536, 372)
(536, 372)
(536, 371)
(536, 370)
(536, 370)
(536, 370)
(536, 369)
(535, 369)
(535, 368)
(535, 368)
(535, 368)
(535, 367)
(534, 367)
(534, 367)
(533, 366)
(533, 365)
(533, 365)
(532, 364)
(532, 364)
(531, 363)
(531, 363)
(531, 363)
(530, 362)
(530, 361)
(529, 361)
(529, 361)
(528, 360)
(528, 360)
(527, 359)
(527, 359)
(526, 359)
(525, 358)
(525, 357)
(524, 357)
(524, 356)
(523, 356)
(523, 355)
(521, 355)
(521, 354)
(520, 353)
(519, 353)
(518, 352)
(518, 352)
(517, 351)
(516, 350)
(515, 350)
(515, 349)
(514, 349)
(513, 348)
(512, 347)
(511, 347)
(511, 346)
(509, 346)
(509, 345)
(508, 345)
(507, 344)
(506, 343)
(506, 343)
(505, 343)
(505, 342)
(504, 342)
(503, 341)
(502, 340)
(502, 340)
(501, 339)
(501, 339)
(500, 339)
(500, 339)
(500, 338)
(499, 338)
(499, 338)
(498, 338)
(498, 338)
(498, 337)
(497, 337)
(497, 336)
(497, 336)
(496, 336)
(496, 336)
(496, 336)
(496, 335)
(495, 335)
(494, 335)
(494, 335)
(494, 335)
(491, 334)
(490, 334)
(490, 334)
(489, 334)
(489, 333)
(489, 333)
(488, 333)
(488, 332)
(488, 332)
(487, 332)
(487, 332)
(486, 332)
(486, 332)
(486, 331)
(485, 331)
(485, 331)
(485, 330)
(485, 330), Button.left
(485, 330), Button.left
(485, 330)
(485, 330)
(485, 330)
(485, 330)
(486, 330)
(486, 331)
(487, 331)
(487, 331)
(488, 331)
(488, 332)
(488, 332)
(489, 332)
(489, 333)
(490, 333)
(491, 333)
(491, 333)
(492, 334)
(492, 334)
(493, 334)
(493, 334)
(494, 335)
(495, 335)
(496, 335)
(496, 336)
(498, 336)
(498, 337)
(499, 337)
(501, 337)
(501, 338)
(502, 338)
(504, 338)
(505, 339)
(506, 340)
(508, 340)
(509, 341)
(510, 341)
